line	page	week	num_likes	domain	outlet	title	description	contenttype	image	url	text	id	right_of_center
257	Pegida	28	290	krone.at	krone.at	Steiermark: Asylwerber heuerte IS-Kämpfer an			http://imgl.krone.at/Bilder/2015/07/11/Steiermark_Asylwerber_heuerte_IS-Kaempfer_an-Syrer_-21-_verhaftet-Story-461998_630x356px_3_o23NwVwRDARqY.jpg	http://www.krone.at/Oesterreich/Steiermark_Asylwerber_heuerte_IS-Kaempfer_an-Syrer_-21-_verhaftet-Story-461998	Angaben gem ECG und MedienGesetz: Medieninhaber, Hersteller und Herausgeber bzw. Diensteanbieter Krone Multimedia GmbH & Co KG (FBN 189730s; HG Wien) Internetdienste; Muthgasse 2, 1190 Wien 	257	True
262	Pegida	28	2118	abendblatt.de		Nachbarn verhindern Aufbau von Flüchtlingszelten	DRK brach Arbeit nach lautstarken Protesten ab. Innenbehörde: In der Kürze der Zeit war es nicht möglich, Anwohner zu informieren.	website	http://img.abendblatt.de/img/hamburg/crop205461123/4792605112-w820-cv16_9-q85/jen1-c37c32e7-2ab8-4797-9a2b-1472e3b7d578.jpg	http://www.abendblatt.de/hamburg/wandsbek/jenfeld/article205461125/Nachbarn-verhindern-Aufbau-von-Fluechtlingszelten.html	Abmeldung Sie haben sich erfolgreich abgemeldet! Wenn Sie die bezahlpflichtigen Artikel wieder lesen wollen, können Sie sich jederzeit mit Ihrem Benutzernamen und Passwort erneut anmelden. Sind Sie sich sicher, dass Sie sich abmelden möchten? Angemeldet bleiben 	262	True
265	Pegida	28	162	sz-online.de	SZ-Online	Lindenhof wird nächstes Asylheim	Ende Juli eröffnet das ehemalige Hotel in Stetzsch. In der zweiten Jahreshälfte erwartet die Stadt mehr Flüchtlinge.	article	http://www.sz-online.de/Layout/Custom/Boilerplate/img/content/logo_szonline.png	http://www.sz-online.de/nachrichten/lindenhof-wird-naechstes-asylheim-3143260.html	Dienstag, 07.07.2015 Lindenhof wird nächstes Asylheim Ende Juli eröffnet das ehemalige Hotel in Stetzsch. In der zweiten Jahreshälfte erwartet die Stadt mehr Flüchtlinge. Anfangs wurde die geplante Eröffnung des Asylbewerberheimes in Stetzsch immer wieder verschoben. Mit einem halben Jahr Verspätung eröffnet am 27. Juli das Flüchtlingshaus in der Podemusstraße 9 nun doch. Im ehemaligen Hotel „Lindenhof“ finden dann 40 Asylsuchende einen Platz. Das Übergangsheim ist bei den Anwohnern sehr umstritten. Mit mehreren Aktionen hatten sie versucht, die Einrichtung zu verhindern. Doch Ende Juni konnte sich Ulrich Rienth, dem der „Lindenhof“ seit knapp 20 Jahren gehört, mit der Stadt auf einen Mietvertrag einigen. Nach Löbtau auf der Tharandter Straße und dem Höhenweg in Pappritz ist die Stetzscher Einrichtung die dritte, die seit Jahresbeginn zu den Gemeinschaftsunterkünften in Dresden neu dazu kam. Insgesamt gibt es jetzt davon 13 mit 787 Plätzen für Asylbewerber. „Die zusätzlichen Plätze werden auch dringend gebraucht“, erklärt der zuständige Sozialbürgermeister Martin Seidel (parteilos). Knapp 2 700 Flüchtlinge wurden der Stadt von der Landesdirektion angekündigt. Noch nicht einmal 1 000 Personen sind bis jetzt tatsächlich in Dresden angekommen. „Für die zweite Jahreshälfte ist deshalb mit einer größeren Dynamik zu rechnen“, sagt Seidel. „Da sind wir auf jeden einzelnen Platz angewiesen.“ Neben Heimen leben die Flüchtlinge überwiegend in dezentralen Wohnungen. (lk) zur Startseite Drucken Empfehlen Ihre Mitteilung an uns Empfehlung - Lindenhof wird nächstes Asylheim Anfangs wurde die geplante Eröffnung des Asylbewerberheimes in Stetzsch immer wieder verschoben. Mit einem halben Jahr Verspätung eröffnet am 27. Juli das Flüchtlingshaus in der Podemusstraße 9 nun doch. Im ehemaligen Hotel „Lindenhof“ finden dann 40 Asylsuchende einen Platz.(...)   Link zum Artikel:  http://www.sz-online.de/nachrichten/lindenhof-wird-naechstes-asylheim-3143260.html E-Mail-Versand 	265	True
1526	DieLinke	28	0	focus.de	FOCUS Online	Während Europa zittert, macht Varoufakis Urlaub		article	http://p5.focus.de/img/fotos/crop4809681/4872716975-w1200-h627-o-q75-p5/tsipras.jpg	http://www.focus.de/finanzen/news/staatsverschuldung/griechenland-krise-athener-parlament-beraet-ueber-reformliste_id_4808858.html	"Screenshot: Vouli Tileorasi Die Syriza-Abgeordnete Rachel Makri lehnt die Reformliste ab Litauische Präsidentin: Reformliste veraltet und ""scheint nicht auszureichen"" 16.55 Uhr: Paukenschlag aus Litauen: „Es ist noch viel zu früh, um die Vorschläge zu bewerten. Die Daten sind veraltet. Die Reformliste scheint nicht auszureichen“, sagte Regierungschefin Dalia Grybauskaitė. Sie wolle noch keine Aussage treffen, wie die Verhandlungen letztendlich am morgigen Samstag ausgehen werden. ""Wir nehmen die Reformliste als eine Rückkehr Griechenlands an den Verhandlungstisch an"". Putin kritisiert Europas Haltung in der Finanzkrise 16.32 Uhr: Der russische Präsident Wladimir Putin sagte in einer Pressekonferenz: ""Tsipras hat Moskau nicht um finanzielle Unterstützung gebeten."" Er ist zuversichtlich, dass es zu einem baldigen Ende der Finanzkrise in Griechenland kommen werde. Allerdings sagte Putin auch: ""Natürlich kann man die Griechen für alles verantwortlich machen. Aber wo war die Europäische Kommission, als sich die Probleme in Griechenland ansammelten?"" Er fragte sich auch: ""Warum schlug man keine Korrekturen in der Finanzpolitik früherer Regierungen in Griechenland vor?"" Das berichtet die Nachrichtenagentur Reuters . Hintergrund: Griechenland steckt in einer Dauerkrise   16.25 Uhr: Seit 2008 steckte Griechenland in einer tiefen Rezession. Die Finanz- und Wirtschaftskrise traf das Euroland härter als andere, denn das Land hatte seinen Wohlstand in den Jahren zuvor auf einem Schuldenberg aufgebaut. Die Wirtschaftsleistung brach um gut ein Viertel ein.  Statt in Investitionen flossen Staatsgelder in den Konsum über großzügige Lohnerhöhungen. Zudem verloren Investoren das Vertrauen; für die Schulden mussten immer höhere Zinsen aufgebracht werden.   2009 lag das Haushaltsdefizit auf dem extrem hohen Niveau von 15,4 Prozent; erlaubt sind nach den Stabilitätszielen drei Prozent. Dank der Rettungskredite der Geldgeber gelang es zwar, die Staatspleite abzuwenden, aber erst 2014 schien die Sohle des tiefen Tals erreicht. Die Wirtschaft wuchs wieder um 0,8 Prozent und die Prognosen versprachen, weiteres Wachstum - bis zur Ankündigung der Parlamentswahl für Januar.  Schon im Schlussquartal 2014 brach die Konjunktur wieder ein. Der Streit der neuen Links-Rechts-Regierung unter Ministerpräsident Alexis Tsipras mit den Geldgebern verunsicherte Investoren und Bürger. Sie zogen Milliarden von ihren Konten ab; vom allmählich breiteren Aufschwung in der Eurozone bekam Griechenland nichts zu spüren. Das Land fiel wieder in die Rezession zurück, die Wirtschaftsleistung schrumpfte im ersten Quartal um 0,2 Prozent.   Am Arbeitsmarkt blieb es katastrophal: Die Arbeitslosenquote von mehr als 26 Prozent im ersten Quartal ist die höchste aller Euroländer. Fast jeder zweite Jugendliche ist ohne Job.   Die EU hatte für das laufende Jahr noch im Winter 2,5 Prozent Wachstum vorhergesagt, nach jüngster Schätzung sollen es nur noch 0,5 Prozent werden. Allerdings wurde die Prognose vor den jüngsten Entwicklungen erstellt. Die Schließung der Banken seit Ende Juni hat die Wirtschaftsaktivität praktisch zum Stillstand geführt.  Kammenos' Parteiklausur geht weiter 16.05 Uhr: Die abgebrochene Klausurtagung der Anel-Partei geht weiter. Verteidigungsminister und Vorsitzender der konservativen Partei Panos Kammenos hatte um ein Krisengespräch mit Alexis Tsipras gebeten. Bayerns Finanzminister Söder bezweifelt Sinn eines dritten Hilfspakets 15.50 Uhr: Bayerns Finanzminister Markus Söder ( CSU ) zweifelt am Sinn eines möglichen dritten Hilfspakets für Griechenland. Der ""Bild"" sagte Söder: ""Die entscheidende Frage lautet: Kommt Griechenland mit diesem Reformprogramm und mit dieser Regierung wieder auf die Beine. Daran habe ich erhebliche  Zweifel, zumal das griechische Volk vor wenigen Tagen ähnliche Vorschläge  abgelehnt hat."" Söder betonte, er habe ""großes Vertrauen"" zu Bundeskanzlerin Angela Merkel , ""aber keines zu Tsipras"". Varoufakis schwänzt Abstimmung im Parlament 15.14 Uhr: Der frühere griechische Finanzminister Gianis Varoufakis nimmt heute Abend nicht an der Abstimmung im Athener Parlament teil. Varoufakis schreibt auf Twitter, dass er aus ""familiären Gründen"" verhindert sei. Er betont in einem zweiten Tweet, dass er voll und ganz hinter den Entscheidungen des neuen Finanzministers Efklidis Tsakalotos steht. Über Alexis Tsipras verliert der ausgeschiedene Minister kein Wort. Kammenos bricht Parteiklausur ab 15.14 Uhr: Kippt die Regierung in Athen? Verteidigungsminister Panos Kammenos hat die Klausur seiner Anel-Partei vor wenigen Minuten abgebrochen. Er bat Alexis Tsipras um ein Treffen. Kammenos hatte die Reformliste nicht mitunterschrieben, da er eine Kürzung der Militärausgaben ablehnt. Der Fernsehsender ""Mega TV"" berichtet, dass die Klausurtagung in einer Stunde fortgesetzt wird. Abgeordnete sagten Journalisten, die Stimmung sei sehr angespannt.  ""Proto Thema"" berichtet, Kammenos sei sehr verärgert aus der Sitzung gestürmt. Athener Parlament berät über Reformliste 15.12 Uhr: Jetzt wird es spannend: Vor wenigen Minuten hat die Sitzung der Ausschüsse Wirtschaft, Soziales, Öffentliche Verwaltung und Handel im griechischen Parlament begonnen. Der Finanzminister Efklidis Tsakalotos bat die Redner, sich kurz zu halten. ""Nur so können wir schnell zur Abstimmung kommen."" Geplant ist, dass im Anschluss (gegen 18.30 Uhr) das gesamte Kabinett im Parlament über die Reformliste abstimmt. Das Plenum entscheidet darüber, ob Alexis Tsipras ein ausdrückliches Mandat erhält, um über Sparmaßnahmen in Brüssel zu verhandeln. "	1526	False
1527	DieLinke	28	0	tinyurl.com		Ach, Griechenland	Panorama - die Reporter räumt auf mit dem Märchen der faulen Griechen und zeigt, wie dramatisch sich das Leben dort verändert - und welche Vorteile Deutschland durch die Dauerkrise hat.		http://daserste.ndr.de/panorama/media/panorama5644_v-contentxl.jpg	http://tinyurl.com/qe3wm4s	schließen Die Lage wird immer dramatischer. Die Nachrichten überschlagen sich fast stündlich. Die Fronten sind verhärtet: Es gibt keinerlei Verständigung zwischen Brüssel und Athen. Und das griechische Volk? Das wird eingezwängt und zerrieben zwischen den Forderungen der Gläubiger und ihrer eigenen Regierung. Weitere Informationen Griechenland - Tragödie mit Ansage 30.06.2015 21:15 Uhr Klientelpolitik, Korruption und Schlendrian sind die Ursachen eines beispiellosen Niedergangs. Und das Volk, das am wenigsten für die Misere kann, wird ins Massenelend getrieben. mehr Die Krise zieht sich nun schon über Jahre. Und auch die Vorurteile: die Griechen sind angeblich faul, gehen zu früh in Rente und werden mit Milliardengeschenken der EU künstlich am Leben gehalten - zu Lasten ehrbarer deutscher Steuerzahler. Mit dem Mythos der gierigen Griechen ist die deutsche Solidarität längst an ihre Grenzen geraten. In dem Film zeigen Pia Lenz, Christoph Lütgert und Kristopher Sell, welche Vorteile Deutschland durch die Dauerkrise hat und wie dramatisch sich das Leben in Griechenland verändert. Der Film zeigt aber auch die dramatische Zuspitzung der letzten Tage. Und er räumt auch auf mit dem Märchen von den faulen Griechen und zeigt ein Volk, das sich trotz größter Krise solidarisch zeigt - mit den Ärmsten der Armen, die jeden Tag Zuflucht an den Stränden griechischer Inseln suchen. Weitere Informationen 	1527	False
1530	DieLinke	28	1344	ttip-demo.de	TTIP Demo	CETA & TTIP stoppen! Bundesweit Großdemonstrationen in sieben Städten am 17.9.	Jetzt wird entschieden: TTIP & CETA stoppen! Für einen gerechten Welthandel! Aufruf zu Großdemonstrationen in Berlin, Frankfurt, Hamburg, Köln, Leipzig, München/Nürnberg und Stuttgart am 17. September 2016	website	http://TTIP-Demo.de/fileadmin/download/gestaltung/ogimage3.jpg	http://TTIP-Demo.de/	Aufruf Aktuelles Netzwerk Im Herbst erneut auf die Straße gegen CETA & TTIP! Nachdem schon im Herbst 2015 in Berlin eine viertelmillion Menschen und im April 90.000 in Hannover gegen die undemokratischen Freihandelsabkommen TTIP und CETA protestierten, ruft der bundesweite Trägerkreis aus 26 Organisationen zu sieben bundesweiten Großdemonstrationen am 17. September 2016 auf.   Für einen gerechten Welthandel: CETA & TTIP stoppen! – Jetzt wird entschieden! Aufruf zu bundesweiten Großdemonstrationen in sieben Städten – in Berlin, Frankfurt/Main, Hamburg, Köln, Leipzig, München und Stuttgart am 17. September 2016 Für einen gerechten Welthandel! CETA & TTIP stoppen! CETA und TTIP, die Abkommen der EU mit Kanada und den USA, drohen Demokratie und Rechtsstaatlichkeit zu untergraben. Im Herbst geht diese Auseinandersetzung in die heiße Phase: EU und USA drücken aufs Tempo und wollen TTIP bis zum Jahresende fertig verhandeln. CETA ist bereits fertig verhandelt. EU-Kommission und Bundesregierung wollen, dass das Abkommen beim EU-Kanada-Gipfel im Oktober offiziell unterzeichnet wird. Zuvor müssen sowohl der EU-Ministerrat als auch die Bundesregierung entscheiden, ob sie CETA stoppen. CETA dient als Blaupause für TTIP. Schon mit CETA könnten Großunternehmen über kanadische Tochtergesellschaften EU-Mitgliedsstaaten auf Schadensersatz verklagen, wenn neue Gesetze ihre Profite schmälern. Kurz vor diesen Entscheidungen tragen wir unseren Protest gegen CETA und TTIP auf die Straße! Getragen von einem breiten Bündnis demonstrieren wir mit weit über hunderttausend Menschen am Samstag, den 17. September in sieben Städten – in Berlin, Frankfurt/Main, Hamburg, Köln, Leipzig, München und Stuttgart. Damit fordern wir auch die Landesregierungen auf, im Bundesrat CETA und TTIP nicht zuzustimmen. Zum Aufruftext Spenden Mit ihrer Spende unterstützen Sie den Protest gegen die geplanten Freihandelsabkommen TTIP & CETA. Die Organisation einer überregionalen Demonstration, der Druck von tausenden Flyern und Plakaten sowie Bühne und Technik kosten viel Geld. In den kommenden Wochen bis zum 17. September wollen wir so viele Menschen wie möglich erreichen. Helfen sie mit, dass die bundesweiten Großdemonstrationen in sieben Städten am 17. September ein Erfolg werden. 	1530	False
1531	DieLinke	28	1344	gruene-europa.de		Konservative, Sozialdemokraten und Liberale stimmen für TTIP Wie haben die deutschen Europaabgeordneten abgestimmt?	Gemeinsam mit den Liberalen hat sich die große Koalition im Europäischen Parlament für das umstrittene Handelsabkommen zwischen EU und USA (TTIP) ausgesprochen. Eine Übersicht zu den wichtigsten deutschen Parteien und allen deutschen Europaabgeordneten.		http://www.gruene-europa.de/fileadmin/dam/Deutsche_Delegation/Bilder/TTIP_ParteienNEU.jpg	http://www.gruene-europa.de/konservative-sozialdemokraten-und-liberale-stimmen-fuer-ttip-14315.html	"Konservative, Sozialdemokraten und Liberale stimmen für TTIP Wie haben die deutschen Europaabgeordneten abgestimmt? Gemeinsam mit den Liberalen hat sich die große Koalition im Europäischen Parlament heute für das umstrittene Handelsabkommen zwischen EU und USA (TTIP) ausgesprochen. Die Grünen haben dagegen gestimmt (einen Überblick über das Abstimmungsverhalten aller deutschen Europaabgeordneten s.u.). Die Abstimmung war mit Spannung erwartet worden, da der so genannte ""Lange-Bericht"" die roten Linien für die Verhandlungen zwischen EU und USA definiert, die in der kommenden Woche fortgesetzt werden. Die von einer Parlamentsmehrheit verabschiedete Position lässt die Tür für die umstrittenen privaten Schiedsgerichte (ISDS) offen. Diese erlauben es Unternehmen, Staaten zu verklagen, wenn sie der Meinung sind, dass demokratische Entscheidungen ihre Gewinne mindern. ""Der Formelkompromiss des Präsidenten führt die Öffentlichkeit an der Nase herum"", so Ska Keller. ""Das ""neue"" System, das vorgeschlagen wird, sieht immer noch eine einseitige Parallelljustiz nur für Investoren vor – Es bleibt somit ISDS, auch wenn es uns Herr Schulz im neuen Gewand präsentiert. Das ist mehr Satire als Politik"", so die handelspolitische Sprecherin der Grünen. Auch bei der regulatorischen Kooperation verpasst es das Europaparlament, dem undemokratischen Konzept eine klare Absage zu erteilen. ""Die regulatorische Kooperation beschränkt die Gestaltungsfreiheit der Parlamente und erlaubt beispielsweise großen Konzernen privilegierte Einflussnahme auf Gesetzgebung"", erläutert Ska Keller die Problematik. ""Und beim Thema Dienstleistungen unterstützt der Bericht die Liberalisierungsbestrebungen der EU-Kommission."" gruene-europa.de macht das Abstimmungsverhalten aller 96 deutschen Europaabgeordneten transparent und hat eine Übersicht erstellt. Darunter finden Sie einen Überblick zu den wichtigsten deutschen Parteien im Europaparlament.   "	1531	False
1532	DieLinke	28	0	youtube.com	YouTube	Sozialklinik - Jung & Naiv: Folge 148	Jung & Naiv goes Europe. Folge 147 mit Alexandra Pavlou, Organisatorin einer Sozialklinik in Athen. Die Sozialkliniken kann man untestützen: www.solidarity4a...	video	https://i.ytimg.com/vi/1u13PwTYqpc/maxresdefault.jpg	https://www.youtube.com/watch?v=1u13PwTYqpc	Möchtest du dieses Video später noch einmal ansehen? Wenn du bei YouTube angemeldet bist, kannst du dieses Video zu einer Playlist hinzufügen. 	1532	False
1535	DieLinke	28	0	deutsche-wirtschafts-nachrichten.de	DEUTSCHE WIRTSCHAFTS NACHRICHTEN	Spanien: Protestieren steht ab sofort unter Strafe	Spaniens rigides Anti-Demonstrationsgesetz ist trotz massiver Proteste aus Bevölkerung, Politik und Justiz in Kraft getreten. Ab sofort können Behörden für Teilnahme oder den Aufruf zu Demonstrationen Geldbußen bis zu 600.000 Euro verhängen. Die Polizei kann Bürger für die Ausübung ihrer Grundrechte ohne jede richterliche Entscheidung finanziell bestrafen.	article	h	http://deutsche-wirtschafts-nachrichten.de/2015/07/08/spanien-protestieren-steht-ab-sofort-unter-strafe/	In einer gemeinsamen Erklärung haben Deutschland, Frankreich und Italien die Zukunft der EU beschworen. Angesichts der konkreten Probleme bleibt die Erklärung der drei EU-Staaten sehr allgemein. Wir dokumentieren die Erklärung im Wortlaut. Francois Hollande, Angela Merkel und Matteo Renzi am Montag in Berlin. (Foto: dpa) Gemeinsame Erklärung der Bundeskanzlerin der Bundesrepublik Deutschland, des Präsidenten der Französischen Republik und des Ministerpräsidenten der Italienischen Republik: Die britische Bevölkerung hat am 23. Juni 2016 mehrheitlich ihren Wunsch zum Ausdruck gebracht, die Europäische Union zu verlassen. Deutschland, Frankreich und Italien respektieren diese Entscheidung. Wir bedauern, dass das Vereinigte Königreich nicht länger unser Partner innerhalb der Europäischen Union sein wird. Wir sind voller Zuversicht, dass die Europäische Union stark genug ist, um die richtigen Antworten zu geben. Wir haben keine Zeit zu verlieren. Heute geben wir ein starkes Bekenntnis zur europäischen Einigung ab. Wir sind fest davon überzeugt, dass die Europäische Union unerlässlich ist, um unsere Staaten durch gemeinsames Handeln zu stärken, zusammen mit unseren gemeinsamen Institutionen, um den wirtschaftlichen und sozialen Fortschritt für unsere Bevölkerung sicherzustellen, und um Europas Rolle in der Welt zu behaupten. Seit fast 60 Jahren bildet die EU eine einzigartige Gemeinschaft der Rechtstaatlichkeit, der Freiheiten und Rechte sowie der gemeinsamen Werte. Die EU versetzt uns in die Lage, unser europäisches Gesellschaftsmodell zu behaupten, das wirtschaftlichen Erfolg mit sozialer Verantwortung vereint. Die EU ermöglicht es uns, unsere kulturelle Vielfalt zu bewahren. Der Binnenmarkt, unsere Gemeinschaftspolitiken und der Euro sind weltweit einzigartig. Diese Errungenschaften sind die Grundlage unseres Wohlstands. Gemeinsam fördern wir unsere Interessen mit dem Ziel, freien und fairen Handel in der Welt zu gewährleisten. Gemeinsam schreiten wir in unserer Energiepolitik voran und leisten unseren Beitrag für den weltweiten Klimaschutz. Gemeinsam tragen wir in der Welt zu Stabilität und Entwicklung bei und fördern den Frieden. Es ist ebenso unsere Überzeugung, dass die Europäische Union nur dann wieder vorangebracht werden kann, wenn sie weiterhin von ihren Bürgerinnen und Bürgern getragen wird. Die Europäische Union muss sich daher den Sorgen widmen, die ihre Bürgerinnen und Bürger zum Ausdruck bringen, indem sie ihre Ziele und ihre Funktionsweise klarstellt. Sie sollte stärker sein bei den wesentlichen Prioritäten, bei denen die Europäer ihre Kräfte bündeln müssen, und sich dort zurücknehmen, wo die Mitgliedstaaten besser handeln können. Sie bleibt unter der demokratischen Kontrolle ihrer Bürgerinnen und Bürger und muss verständlicher werden. Sie muss schneller handeln, insbesondere bei der Umsetzung von Programmen und Projekten, von denen die Bürgerinnen und Bürger direkt profitieren. In einer sich wandelnden Welt sollte die Europäische Union ihre wesentlichen Errungenschaften erhalten und sich auf die aktuellen Herausforderungen konzentrieren. Dazu gehören die weltweiten Migrationsbewegungen und neue Bedrohungen, wie insbesondere der internationale Terrorismus, den kein einzelner Mitgliedstaat alleine bewältigen kann. Sie muss ebenso die Fähigkeit der Europäer stärken, im zunehmenden internationalen Wettbewerb zu bestehen, und gleichzeitig die europäische soziale Marktwirtschaft stärken. Wir schlagen daher drei prioritäre Bereiche für ein vertieftes gemeinsames Handeln vor, basierend auf konkreten Zielen: Innere und äußere Sicherheit: Europa ist großen Herausforderungen ausgesetzt. Diese erfordern eine Stärkung der gemeinsamen Maßnahmen zum Schutz unserer Außengrenzen und für Frieden und Stabilität in unserer Nachbarschaft, insbesondere im Mittelmeerraum, in Afrika und im Nahen und Mittleren Osten. Wir werden im Kampf gegen den Terrorismus in Europa nur dann erfolgreich sein, wenn wir gemeinsam handeln. Wir werden den Terrorismus nur dann bezwingen, wenn wir uns der Aufgabe gewachsen zeigen, das Gemeinschaftsgefühl wieder aufzubauen und in unseren Städten gegen soziale Ausgrenzung vorzugehen. Wir werden unserer Verantwortung gerecht, wenn wir unsere europäische Verteidigung weiterentwickeln und für unsere gemeinsamen Operationen, unsere militärischen Fähigkeiten und unsere Industrie die notwendigen Verpflichtungen eingehen. Das Potenzial einer echten gemeinsamen Außen-, Sicherheits- und Verteidigungspolitik wurde bisher nicht voll ausgeschöpft. Starke Wirtschaft und starker sozialer Zusammenhalt: Europa muss sein Wohlstandsversprechen an seine Bevölkerung halten. Wir brauchen mehr Wachstum, um Arbeitslosigkeit zu bekämpfen und Arbeitsplätze zu schaffen, insbesondere für junge Menschen. Wir brauchen mehr Investitionen, um die Stärke unserer Wirtschaft im globalen Wettbewerb zu sichern. Für den Erfolg unseres Sozial- und Wirtschaftsmodells, das wirtschaftliche Stärke mit sozialer Verantwortung vereint, brauchen wir die richtigen Rahmenbedingungen; bessere Politiken für Unternehmertum und Beteiligung am Arbeitsleben; eine Stärkung von Forschung, Innovation, Aus- und Weiterbildung, die aufgrund des auf Wissen und den Fähigkeiten der Bürgerinnen und Bürger basierenden Wohlstands Europas eine Schlüsselrolle spielen; die Entwicklung der digitalen Wirtschaft in Europa für bessere Dienstleistungen, eine modernisierte Industrie und Beschäftigung; die Nutzung des vollen Potenzials der Energie- und Klimapolitik zum Schutz der Umwelt. Für die Länder, die den Euro als Währung nutzen, werden weitere Schritte nötig sein, um Wachstum, Wettbewerbsfähigkeit, Beschäftigung und Konvergenz zu stärken, einschließlich im Bereich der Sozial- und der Steuerpolitik. Ambitionierte Programme für die Jugend: Europa wird nur dann erfolgreich sein, wenn es seinen jungen Menschen Hoffnung gibt. Wir müssen die europäischen Initiativen für Fort- und Weiterbildung, Unternehmertum und europaweiten Zugang zu Arbeitsplätzen stärken. Dazu zählen etwa die Jugendbeschäftigungsinitiative und das Erasmus-Programm für Studierende, Auszubildende und junge Berufstätige. Die Europäische Union verkörpert unsere gemeinsamen Werte: Wir streben nach Frieden und Freiheit, nach Demokratie und Rechtsstaatlichkeit, nach gegenseitigem Respekt und Verantwortung, nach Toleranz und Partizipation, nach Gerechtigkeit und Solidarität. Heute ist der Tag, diese Werte zu bekräftigen. Wir werden morgen den Staats- und Regierungschefs und den europäischen Institutionen vorschlagen, einen Prozess in Gang zu setzen auf Grundlage eines konkreten Zeitplans und präziser Verpflichtungen, um Antworten auf die Herausforderungen zu finden, die sich aus dem Ergebnis des Referendums im Vereinigten Königreich ergeben, und um konkrete Lösungen für eine gute Zukunft der EU und ihrer Bürgerinnen und Bürger zu entwickeln. Auf dieser Grundlage sollten die Staats- und Regierungschefs im September die gemeinsamen Herausforderungen diskutieren, vor denen die 27 Mitgliedstaaten stehen, sowie die wesentlichen Prioritäten, über die sie entscheiden müssen. Sie sollten sich auf konkrete Projekte verständigen, die in Europa in den nächsten sechs Monaten für Wachstum und Sicherheit umgesetzt werden. Die Arbeit an der Umsetzung der notwendigen Initiativen sollte unmittelbar beginnen. Beiträge von internationalen Persönlichkeiten können die Diskussionen der Staats- und Regierungschefs über die europäischen Perspektiven im globalen Kontext befruchten. Die Treffen des Europäischen Rates im Oktober 2016 und Dezember 2016 werden uns die Gelegenheit geben, den diesbezüglichen Fortschritt festzustellen und die notwendigen Leitlinien festzulegen. Der 60. Jahrestag der Unterzeichnung der Römischen Verträge am 25. März 2017 wird ein wichtiger Moment sein, um die Einheit Europas und unser gemeinsames Bekenntnis zum europäischen Projekt zu bekräftigen. 	1535	False
2841	DieGruenen	28	0	twitter.com	Twitter	Sven Giegold on Twitter	“This is Merkel's & Schäuble's #Grexit paper. It was not even worth more than one page. What a historical mistake! http://t.co/EDtF4woeFL”	article	https://pbs.twimg.com/profile_images/1604429416/sg_ism001_kl_400x400.jpg	https://twitter.com/sven_giegold/status/619959122046386176	"Sven Giegold auf Twitter: ""This is Merkel's & Schäuble's #Grexit paper. It was not even worth more than one page. What a historical mistake! http://t.co/EDtF4woeFL"" "	2841	False
